Company Name,Company Description,Unnamed: 2,Website URL,Linkedin URL,Careers Page URL,Job listings page URL,job post1 URL,job post1 title,job post2 URL,job post2 title,job post3 URL,job post3 title
Freudenberg,Tailor-made emission-neutral energy systems for sustainable heavy-duty e-mobility.,,https://climatebase.org/job/63506979/specialist-on-site-service-fmd?source=jobs_directory_algolia&queryID=1c47f541e31f2a70bcb827a4e833b2de,https://www.linkedin.com/company/freudenbergepowersystems,https://climatebase.org/job/63506979/specialist-on-site-service-fmd?source=jobs_directory_algolia&queryID=1c47f541e31f2a70bcb827a4e833b2de/careers,https://climatebase.org/jobs?categories=Operations%2C%20Project%20Management%20%26%20Strategy&scroll=true?source=job_directory&queryID=1c47f541e31f2a70bcb827a4e833b2de%2Fcareers,https://climatebase.org/job/60040713/test-stand-technician-fmd?source=job_directory&queryID=1c47f541e31f2a70bcb827a4e833b2de%2Fcareers,Similar Jobs,https://climatebase.org/job/60040713/test-stand-technician-fmd?source=job_directory&queryID=1c47f541e31f2a70bcb827a4e833b2de%2Fcareers,Similar Jobs,,
TÜV SÜD America,Enabling safer technology to protect the environment and ensure a sustainable future.,,https://www.tuvsud.com/en-us/press-and-media,https://www.linkedin.com/company/tuvsud,,,,,,,,
Wartsila,Innovative tech and services advancing global decarbonization and sustainability.,,https://www.wartsila.com/,https://www.linkedin.com/company/wartsila,https://www.wartsila.com/careers,https://careers.wartsila.com/,,,,,,
AFRY Management Consulting,"Accelerating sustainable change across energy, bioindustry, infrastructure, and mobility globally.",,https://afry.com/en/offerings/afry-management-consulting,https://www.linkedin.com/company/afry,,,,,,,,
Samsara Eco,"Innovative enzymatic tech enables endless recycling of plastics, reducing waste and conserving resources.",,https://www.samsaraeco.com/,https://au.linkedin.com/company/samsara-eco,https://www.samsaraeco.com/,https://www.samsaraeco.com/,,,,,,
Aerobotics,Optimizing crop performance globally with aerial imagery to enhance farming sustainability.,,https://aerobotics.com/drone-scan,https://za.linkedin.com/company/aerobotics,,,,,,,,
Aggreko,Innovative energy solutions reducing environmental impact globally.,,https://www.aggreko.com/en-us/news/2024/nam-articles/events/formula-e,https://in.linkedin.com/company/aggreko,,,,,,,,
Aliaxis,Supporting water and clean energy with innovative pipes and fittings,,https://aliaxis.com/,https://www.linkedin.com/company/aliaxis-emea-international,https://aliaxis.com/careers,https://aliaxis.com/careers,,,,,,
Tomra,"Advanced systems optimizing resource recovery for a circular, waste-minimized economy.",,https://www.tomra.com/,https://at.linkedin.com/company/tomra,,,,,,,,
BlueLayer,"Empowering carbon project developers to drive removal, protect nature, and restore ecosystems efficiently.",,https://carboncredits.com/bluelayer-secures-10m-to-revolutionize-carbon-project-development/,https://uk.linkedin.com/company/getbluelayer?trk=ppro_cprof,https://carboncredits.com/wp-content/uploads/2021/11/join-us.jpg,https://carboncredits.com/wp-content/uploads/2021/11/join-us.jpg,,,,,,
Envelio,"Combat air pollution for a cleaner, healthier planet.",,https://envelio.com/igp/grid-data-management-distribution-grids,https://www.linkedin.com/company/delawarednrec,,,,,,,,
ONYX Insight,"Predictive analytics to optimize wind energy, boosting production and minimizing downtime globally.",,https://onyxinsight.com/,https://www.linkedin.com/company/onyx-insight,,,,,,,,
Agreena,Minting carbon credits to incentivize regenerative farming for a greener future.,,https://agreena.com/,https://www.linkedin.com/company/agreena/,,,,,,,,
Ofload,Optimizing freight to reduce emissions and create sustainable supply chains across Australia.,,https://www.ofload.com.au/sustainability,https://au.linkedin.com/company/ofload,,,,,,,,
Enlight Renewable Energy,"Scaling global solar, wind, and energy storage for a sustainable future.",,https://enlightenergy.co.il/,https://il.linkedin.com/company/enlight-renewable-energy-ltd-enlt-,https://enlightenergy.co.il/careers,https://enlightenergy.co.il/data/job-openings/,,,,,,
Xpeng Motors,"Pioneering intelligent EVs and eVTOLs for a sustainable, eco-friendly future.",,https://www.xpeng.com/news/0183c70e409582358aaf2c9e2324117a,https://www.linkedin.com/company/ehang-inc-,https://www.xpeng.com/404?errorUrl=%2Fnews%2F0183c70e409582358aaf2c9e2324117a%2Fcareers,https://www.xpeng.com/404?errorUrl=%2Fnews%2F0183c70e409582358aaf2c9e2324117a%2Fcareers,,,,,,
Raylo,"Empowering circular economy with sustainable, affordable lease-and-reuse of consumer goods.",,https://www.raylo.com/blog/circularity-and-reuse-at-raylo,https://uk.linkedin.com/company/raylo,,,,,,,,
BackMarket,"Marketplace for restored gadgets, reducing e-waste and promoting sustainable tech consumption.",,https://www.backmarket.com/en-us,https://www.linkedin.com/company/back-market,,,,,,,,
Protera,"Cutting-edge protein tech for sustainable, nutritious food and reduced environmental impact.",,https://climatebase.org/job/62692476/senior-cloud-engineer?source=job_directory,https://in.linkedin.com/company/sonic-biochem-extractions-limited,https://climatebase.org/job/62692476/senior-cloud-engineer?source=job_directory/careers,https://apply.workable.com/j/2D1654FE8B/apply?utm_,https://climatebase.org/job/60672673/senior-devops-engineer?source=job_directory,Similar Jobs,https://climatebase.org/job/60672673/senior-devops-engineer?source=job_directory,Similar Jobs,https://climatebase.org/job/60672673/senior-devops-engineer?source=job_directory,Senior Devops Engineer
Stora Enso,"Innovative, renewable solutions for paper, biomaterials, and packaging, reducing carbon footprint globally.",,https://www.storaenso.com/en/,https://www.linkedin.com/company/stora-enso,,,,,,,,
Memodo,Empowering sustainable energy solutions with a comprehensive range of solar and storage systems.,,https://www.memodo-shop.com/,https://www.linkedin.com/company/energizer-solar,,,,,,,,
Climate X,"Evaluate your organization's climate risk with comprehensive, integrated physical risk insights.",,https://www.climate-x.com/,https://uk.linkedin.com/company/climate-x,,,,,,,,
Scatec Solar,"Delivering affordable, sustainable solar power worldwide with a 600 MW installation track record.",,https://scatec.com/2015/07/09/scatec-solar-to-build-first-large-scale-solar-power-plant-in-west-africa/,https://no.linkedin.com/company/scatec,,,,,,,,
Centrica Energy,"Driving global green energy transition with sustainable, predictable energy trading.",,https://www.centrica.com/,https://uk.linkedin.com/company/centricaenergy,,,,,,,,
Enpal,"Powering Europe's renewable future with flexible, hassle-free solar solutions. Join the green energy revolution.",,https://climatebase.org/job/63020129/head-of-sales-training-and-development-mwd,https://www.linkedin.com/company/enpal-egypt,https://climatebase.org/job/63020129/head-of-sales-training-and-development-mwd/careers,https://climatebase.org/jobs?categories=Education&categories=Sales%2C%20Partnerships%20%26%20Client%20Relations&scroll=true?source=job_directory,https://climatebase.org/job/58717141/senior-learning--development-manager---sales-enablement-wmd?source=job_directory,Similar Jobs,https://climatebase.org/job/58717141/senior-learning--development-manager---sales-enablement-wmd?source=job_directory,Similar Jobs,https://climatebase.org/job/58717141/senior-learning--development-manager---sales-enablement-wmd?source=job_directory,(Senior) Learning & Development Manager - Sales Enablement (W/M/D)
ProVeg International,Transforming global food systems to plant-based alternatives for a sustainable future.,,https://proveg.org/news/fixing-food-systems-protecting-biodiversity/,https://www.linkedin.com/company/proveginternational,https://proveg.org/careers/,https://proveg.org/careers/#h-current-openings,https://proveg.jobs.personio.de/job/2276237,(Senior) Strategic Program Manager For Proveg Chinachina Remotepermanentproveg China,https://proveg.jobs.personio.de/job/2276237,(Senior) Strategic Program Manager For Proveg Chinachina Remotepermanentproveg China,https://proveg.jobs.personio.de/job/2276237,(Senior) Strategic Program Manager For Proveg Chinachina Remotepermanentproveg China
Renewable Energy Systems,Driving global clean energy with 22 GW new capacity in next five years.,,https://degrees.apps.asu.edu/masters-phd/major/ASU00/ESCESPHD/clean-energy-systems-phd?init=false&nopassive=true,https://uk.linkedin.com/company/res-group,https://degrees.apps.asu.edu/masters-phd/major/ASU00/ESCESPHD/clean-energy-systems-phd?init=false&nopassive=true/careers,https://degrees.apps.asu.edu/masters-phd/major/ASU00/ESCESPHD/clean-energy-systems-phd?init=false&nopassive=true/careers,https://admission.asu.edu/apply/graduate/admission,U.S. Applicants,https://admission.asu.edu/apply/international/graduate,International Applicants,https://admission.asu.edu/apply/international/graduate/english-proficiency,English Proficiency
CDP Global,Global environmental disclosure leader empowering organizations with rich data for sustainable impact and innovation.,,https://www.cdp.net/en/about,https://uk.linkedin.com/company/cdp-worldwide,,,,,,,,
GreenFlux,Empowering e-mobility networks to accelerate sustainable transportation.,,https://www.greenflux.com/,https://www.linkedin.com/company/greenflux/,https://www.greenflux.com/careers/,https://www.greenflux.com/careers/#p-11002,,,,,,
Navvis,Transforming physical spaces into digital twins for enhanced productivity and sustainability.,,https://www.navvis.com/ivion,https://www.linkedin.com/company/navvis,,,,,,,,
Gropyus,"Innovative tech for truly sustainable, affordable, and resource-conserving buildings.",,https://www.gropyus.com/,https://at.linkedin.com/company/gropyus,https://www.gropyus.com/careers,https://boards.eu.greenhouse.io/gropyus,https://job-boards.eu.greenhouse.io/gropyus/jobs/4643291101,"Associate Manager - Md Office & Projectsberlin, Berlin, Germany",https://job-boards.eu.greenhouse.io/gropyus/jobs/4643291101,"Associate Manager - Md Office & Projectsberlin, Berlin, Germany",https://job-boards.eu.greenhouse.io/gropyus/jobs/4643291101,"Associate Manager - Md Office & Projectsberlin, Berlin, Germany"
Enter,Optimize home energy efficiency with tailored upgrades and maximize savings and subsidies.,,https://www.irs.gov/instructions/i5695,https://de.linkedin.com/company/enternow,,https://jobs.smartrecruiters.com/BCforward3/93728208-enter-data,https://jobs.smartrecruiters.com/external-referrals/company/BCforward3/publication/990065af-d475-47bc-a56b-a7dee7a0bb18?dcr_ci=BCforward3,Refer A Friend,https://jobs.smartrecruiters.com/external-referrals/company/BCforward3/publication/990065af-d475-47bc-a56b-a7dee7a0bb18?dcr_ci=BCforward3,Refer A Friend,https://jobs.smartrecruiters.com/external-referrals/company/BCforward3/publication/990065af-d475-47bc-a56b-a7dee7a0bb18?dcr_ci=BCforward3,Refer A Friend
Pioneer Transformers,Custom liquid-filled transformers designed for energy-efficient and sustainable electrical solutions.,,https://ermcopower.com/solutions/,https://www.linkedin.com/company/dongan-electric-manufacturing-co,https://ermcopower.com/careers/,https://careers-ermcoeci.icims.com/jobs/search,,,,,,
International Council on Clean Transportation,Advancing eco-friendly and energy-efficient transport for a healthier planet.,,https://theicct.org/,https://de.linkedin.com/company/the-international-council-on-clean-transportation,https://theicct.org/careers,https://icct.bamboohr.com/careers,,,,,,
BoxPower Inc.,"Modular microgrids delivering clean, reliable energy as a diesel generator alternative.",,https://boxpower.io/,https://www.linkedin.com/company/boxpower,https://boxpower.io/careers,https://boxpower.io/careers,,,,,,
Global Energy Monitor,Empowering sustainable energy with open-access data on global infrastructure and resources.,,https://globalenergymonitor.org/,https://www.linkedin.com/company/global-energy-monitor,https://globalenergymonitor.org/about/jobs/,https://globalenergymonitor.org/about/jobs/,,,,,,
World Resources Institute,"Driving sustainable solutions for climate, energy, water, and more to secure a sustainable future.",,https://www.wri.org/,https://www.linkedin.com/company/world-resources-institute,,,,,,,,
Everlight Solar,"Hassle-free, affordable solar energy solutions with no upfront cost for homeowners.",,https://everlightsolar.com/minnesota/,https://www.linkedin.com/company/everlight-solar,https://everlightsolar.com/jobs/,https://everlightsolar.com/jobs/,,,,,,
Serve Robotics,"Zero-emissions robots revolutionizing sustainable, self-driving food delivery.",,https://www.serverobotics.com/level-4-autonomy,https://www.linkedin.com/company/serverobotics,,,,,,,,
Common Energy,Switch to clean energy and reduce your carbon footprint in minutes.,,https://www.commonenergy.us/impact/hli,https://www.linkedin.com/company/common-energy,,,,,,,,
Scout Motors,Reimagining iconic American SUVs as next-gen all-electric trucks for a sustainable future.,,https://www.scoutmotors.com/careers,https://www.linkedin.com/company/scoutmotors,,,,,,,,
Re:Build Manufacturing,Revitalizing U.S. manufacturing with cutting-edge tech for a sustainable future.,,https://rebuildmanufacturing.com/newkensington/,https://www.linkedin.com/company/re-build-manufacturing,https://rebuildmanufacturing.com/careers/,https://rebuildmanufacturing.com/careers/all-openings/,https://job-boards.greenhouse.io/rebuildmanufacturing/jobs/4516521005,Business Development Coordinator,https://job-boards.greenhouse.io/rebuildmanufacturing/jobs/4516521005,Business Development Coordinator,https://job-boards.greenhouse.io/rebuildmanufacturing/jobs/4516521005,Business Development Coordinator
Via Transporation,"Transforming global transport systems into efficient, affordable, and sustainable networks with cutting-edge software.",,https://climatebase.org/job/63449045/field-operations-manager?source=job_directory,https://www.linkedin.com/company/poptransport,https://climatebase.org/job/63449045/field-operations-manager?source=job_directory/careers,https://climatebase.org/jobs?categories=Operations%2C%20Project%20Management%20%26%20Strategy&scroll=true?source=job_directory,https://climatebase.org/job/56928886/field-operations-manager?source=job_directory,Similar Jobs,https://climatebase.org/job/56928886/field-operations-manager?source=job_directory,Similar Jobs,https://climatebase.org/job/56928886/field-operations-manager?source=job_directory,Field Operations Manager
Lucid Motors,Innovative electric vehicles redefining sustainable mobility and elevating the driving experience.,,https://lucidmotors.com/,https://www.linkedin.com/company/lucidmotors,https://lucidmotors.com/careers,https://lucidmotors.com/careers/search,,,,,,
Outrider,Automating yard operations with zero-emission systems for sustainable freight transportation.,,https://www.outrider.ai/,https://www.linkedin.com/company/outridertech,https://www.outrider.ai/careers,https://job-boards.greenhouse.io/outrider,https://job-boards.greenhouse.io/outrider/jobs/4880280008,"Software Engineer, Robotic Manipulationbrighton, Colorado",https://job-boards.greenhouse.io/outrider/jobs/4880280008,"Software Engineer, Robotic Manipulationbrighton, Colorado",https://job-boards.greenhouse.io/outrider/jobs/4880280008,"Software Engineer, Robotic Manipulationbrighton, Colorado"
Base Power Company,Revolutionizing home energy with distributed batteries for grid support and outage protection at low cost.,,https://www.basepowercompany.com/,https://www.linkedin.com/company/basepowercompany,https://www.basepowercompany.com/careers,https://www.basepowercompany.com/open-roles,,,,,,
Greenlight Biosciences,"Nature-powered, eco-friendly crop protection solutions for sustainable agriculture.",,https://www.greenlightbiosciences.com/,https://www.linkedin.com/company/greenlight-biosciences,https://www.greenlightbiosciences.com/careers,https://www.greenlightbiosciences.com/careers,,,,,,
GoodLeap,Democratizing sustainable home upgrades with $27 billion in financing and AI-driven tools since 2018.,,https://www.goodleap.com/,https://www.linkedin.com/company/goodleap,https://www.goodleap.com/careers,https://www.goodleap.com/careers,,,,,,
AiDash,Climate-resilient infrastructure with satellite-powered AI for sustainability and cost efficiency.,,https://www.aidash.com/,https://www.linkedin.com/company/aidash,https://www.aidash.com/careers/,https://jobs.lever.co/aidash?department=Administration%2C%20Accounts%20%26%20Finance,,,,,https://jobs.lever.co/aidash?department=Engineering,Engineering
Plus,"AI-powered autonomous driving for a safer, greener world.",,https://plus.ai/,https://www.linkedin.com/company/plusai,https://plus.ai/careers,https://plus.ai/careers,,,,,,
Mainspring Energy,"Flexible, scalable energy systems accelerating the transition to a net-zero carbon grid.",,https://www.mainspringenergy.com/news/mainspring-announces-linear-generator-pilot-project-with-leading-utility-aep/,https://www.linkedin.com/company/mainspringenergy,,,,,,,,
Climate Power,"Historic clean energy investment cuts costs, creates jobs, and protects our planet.",,https://climatepower.us/clean-energy-jobs-report/,https://uk.linkedin.com/company/low-carbon,,,,,,,,
Intersect Power,"Scalable low-carbon solutions for retail and wholesale energy markets, offering clean electricity and fuels.",,https://www.intersectpower.com/,https://www.linkedin.com/company/intersect-power/?trk=similar-pages,,,,,,,,
Universal Engineering Sciences,Innovative engineering for sustainable infrastructure and environmental solutions nationwide.,,https://www.teamues.com/universal-engineering-sciences-launches-virtual-design-consulting-services/,https://www.linkedin.com/company/teamues,https://www.teamues.com/universal-engineering-sciences-launches-virtual-design-consulting-services/careers,https://careers.teamues.com/jobs/,,,,,,
Freedom Solar Power,"Leading, cost-effective solar solutions reducing carbon footprint in Texas, Colorado, Florida, Virginia, and North Carolina.",,https://freedomsolarpower.com/,https://www.linkedin.com/company/freedom-solar,https://freedomsolarpower.com/careers,https://jobs.lever.co/freedomsolarpower,https://jobs.lever.co/freedomsolarpower/f7cb4d8f-7442-4123-8455-04f2ff612920,Commercial Licensed Journeyman Electrician,https://jobs.lever.co/freedomsolarpower/c1bec968-33d2-4f7f-9b84-1f016696cf76,Benefits And Payroll Coordinator,https://jobs.lever.co/freedomsolarpower/0adb646c-98f2-4033-8f44-9c2f74458a23,Solar Service Coordinator
Energy Solutions,Innovative consulting firm delivering market-based energy solutions for environmental impact.,,https://www.bcg.com/,https://www.linkedin.com/company/capcoenergy,https://careers.bcg.com/global/en,https://careers.bcg.com/global/en/search-results,,,,,,
